,ds,y
0,1987-05-20,18.63
1,1987-05-21,18.45
2,1987-05-22,18.55
5,1987-05-25,18.6
6,1987-05-26,18.63
7,1987-05-27,18.6
8,1987-05-28,18.6
9,1987-05-29,18.58
12,1987-06-01,18.65
13,1987-06-02,18.68
14,1987-06-03,18.75
15,1987-06-04,18.78
16,1987-06-05,18.65
19,1987-06-08,18.75
20,1987-06-09,18.78
21,1987-06-10,18.78
22,1987-06-11,18.68
23,1987-06-12,18.78
27,1987-06-16,18.9
28,1987-06-17,19.03
29,1987-06-18,19.05
30,1987-06-19,19.05
33,1987-06-22,19.1
34,1987-06-23,18.9
35,1987-06-24,18.75
36,1987-06-25,18.7
37,1987-06-26,19.08
40,1987-06-29,19.15
41,1987-06-30,19.08
42,1987-07-01,18.98
43,1987-07-02,19.25
44,1987-07-03,19.33
47,1987-07-06,19.48
48,1987-07-07,19.5
49,1987-07-08,19.48
50,1987-07-09,19.68
51,1987-07-10,19.73
54,1987-07-13,19.83
55,1987-07-14,19.88
56,1987-07-15,20.28
57,1987-07-16,20.4
58,1987-07-17,20.63
61,1987-07-20,20.55
62,1987-07-21,20.35
63,1987-07-22,20.33
64,1987-07-23,20.15
65,1987-07-24,19.58
68,1987-07-27,19.3
69,1987-07-28,19.78
70,1987-07-29,19.98
71,1987-07-30,20.2
72,1987-07-31,20.03
75,1987-08-03,20.95
76,1987-08-04,20.65
77,1987-08-05,19.8
78,1987-08-06,19.75
79,1987-08-07,19.65
82,1987-08-10,19.43
83,1987-08-11,19.45
84,1987-08-12,19.5
85,1987-08-13,19.4
86,1987-08-14,19.25
89,1987-08-17,18.85
90,1987-08-18,18.75
91,1987-08-19,18.5
92,1987-08-20,18.3
93,1987-08-21,18.1
96,1987-08-24,17.48
97,1987-08-25,17.55
98,1987-08-26,18.1
99,1987-08-27,18.28
100,1987-08-28,18.2
103,1987-08-31,18.63
104,1987-09-01,18.43
105,1987-09-02,18.4
106,1987-09-03,18.18
107,1987-09-04,18.13
110,1987-09-07,17.6
111,1987-09-08,17.68
112,1987-09-09,17.9
113,1987-09-10,18.3
114,1987-09-11,18.18
117,1987-09-14,18.15
118,1987-09-15,18.53
119,1987-09-16,18.53
120,1987-09-17,18.43
121,1987-09-18,18.3
124,1987-09-21,18.28
125,1987-09-22,18.48
126,1987-09-23,18.48
127,1987-09-24,18.68
128,1987-09-25,18.6
131,1987-09-28,18.65
132,1987-09-29,18.5
133,1987-09-30,18.48
134,1987-10-01,18.5
135,1987-10-02,18.65
138,1987-10-05,18.78
139,1987-10-06,18.6
140,1987-10-07,18.58
141,1987-10-08,18.63
142,1987-10-09,18.6
145,1987-10-12,18.55
146,1987-10-13,18.55
147,1987-10-14,18.68
148,1987-10-15,18.68
149,1987-10-16,19.0
152,1987-10-19,19.1
153,1987-10-20,18.78
154,1987-10-21,18.93
155,1987-10-22,19.13
156,1987-10-23,18.98
159,1987-10-26,18.75
160,1987-10-27,18.8
161,1987-10-28,18.85
162,1987-10-29,18.75
163,1987-10-30,18.8
166,1987-11-02,18.63
167,1987-11-03,18.38
168,1987-11-04,17.93
169,1987-11-05,17.85
170,1987-11-06,17.95
173,1987-11-09,17.5
174,1987-11-10,17.75
175,1987-11-11,17.8
176,1987-11-12,17.85
177,1987-11-13,17.8
180,1987-11-16,17.68
181,1987-11-17,17.4
182,1987-11-18,17.18
183,1987-11-19,17.48
184,1987-11-20,17.6
187,1987-11-23,17.9
188,1987-11-24,17.83
189,1987-11-25,17.68
190,1987-11-26,17.73
191,1987-11-27,17.78
194,1987-11-30,17.7
195,1987-12-01,17.65
196,1987-12-02,17.7
197,1987-12-03,17.93
198,1987-12-04,18.0
201,1987-12-07,17.78
202,1987-12-08,17.58
203,1987-12-09,17.43
204,1987-12-10,17.55
205,1987-12-11,17.73
208,1987-12-14,16.8
209,1987-12-15,16.2
210,1987-12-16,15.93
211,1987-12-17,15.03
212,1987-12-18,15.6
215,1987-12-21,15.4
216,1987-12-22,16.7
217,1987-12-23,17.25
218,1987-12-24,17.1
222,1987-12-28,17.0
223,1987-12-29,17.38
224,1987-12-30,17.85
225,1987-12-31,17.6
229,1988-01-04,17.95
230,1988-01-05,17.08
231,1988-01-06,17.9
233,1988-01-08,16.88
236,1988-01-11,16.65
237,1988-01-12,15.95
238,1988-01-13,16.38
